,Ingredients
331,hard-cooked eggs coarsely chopped
332,English toffee bits
333,minced shallots
334,loaf French baguette
335,box vanilla wafer cookies (such as Nilla®)
336,freshly shucked oysters oyster liquor reserved
337,thinly sliced garlic
338,sliced almonds
339,plum tomato
340,large Anaheim chile peppers
341,inches thick) pork chops
342,condensed cream of chicken soup
343,bone-in chicken thighs with skin
344,large fresh strawberries sliced
345,small Gulf shrimp (50 to 60 per pound)
346,sugar-free vanilla extract
347,prepared tart shells
348,unsweetened pineapple tidbits
349,uncooked shrimp
350,spicy seasoning coating mix
351,prepared Dijon-style mustard
352,uncooked rolled oats
353,fresh mint for garnish
354,dill pickle spears
355,Dumplings:
356,cold cooked white rice
357,chopped potatoes
358,shredded unsweetened coconut divided
359,yellow miso paste
360,chopped mild green chilies
361,lemon flavored Jell-O® mix
362,Alfredo sauce (such as Ragu®)
363,freshly ground black pepper to taste
364,lemon cut in half
365,Maple syrup
366,tortilla chips crushed
367,leftover turkey gravy
368,olive oil (or butter)
369,fresh spinach wilted squeezed dry
370,salt and black pepper to taste
371,canned chipotle chiles in adobo
372,queso chanco (or Swiss cheese
373,of iceberg lettuce
374,frozen butter
375,dried thyme leaves divided
376,large bone-in skin-on chicken thighs
377,loaf French bread
378,finely chopped chutney
379,bottle vegetarian Caesar-style salad dressing
380,olive oil cooking spray (such as PAM®)
381,Maple Pecan Glaze:
382,grated Stella® Asiago cheese
383,French bread
384,fresh cracked pepper
385,artichoke hearts in water
386,finely chopped sweet onion (such as Vidalia®)
387,vanilla extract
388,shredded Muenster cheese
389,beef ribs
390,Maille® Cornichons
391,halved seedless green grapes
392,fresh strawberries hulled and sliced
393,cooked crumbled bacon (optional)
394,small fresh mozzarella balls (bocconcini) thinly sliced
395,cream of broccoli soup
396,wood chips
397,sliced peaches in heavy syrup
398,choice
399,VANILLA SAUCE
400,lime cut into wedges
401,matzo sheets
402,granulated sugar
403,bread cubes (such as walnut bread)
404,sprig fresh rosemary bruised
405,box chicken-flavored crackers
406,whipped topping (such as Cool Whip®) thawed
407,fig preserves
408,crushed chocolate wafers
409,bread crumbs
410,jasmine rice
411,English muffins split and toasted
412,macadamia nuts whole
413,jellied cranberry sauce
414,finely sliced peaches
415,sheet dried seaweed cut into strips
416,lime zest
417,pizza sauce warmed
418,habanero pepper
419,frozen bite-sized potato nuggets (such as Tater Tots®)
420,dried parsley flakes
421,egg whites
422,Salsa Verde:
423,fat free condensed cream of mushroom soup
424,port
425,mashed potatoes (optional)
426,Arborio rice
427,finely chopped cilantro
428,cinnamon raisin bread
429,medium head cabbage cored and shredded
430,long grain rice
431,lean boneless pork chops
432,fully-cooked spiral cut ham
433,vegetable oil for frying
434,shredded smoked fontina cheese
435,zucchini peeled
436,cubed Cheddar
437,seasoned croutons (such as New York Brand® Texas Toast Sea Salt and Pepper)
438,McCormick® Beer Batter Seafood Batter Mix
439,shredded romaine lettuce
440,fresh cayenne peppers
441,pancetta (Italian unsmoked cured bacon)
442,firm tofu cubed
443,lemon bar mix
444,finely crushed graham cracker crumbs
445,rye whiskey
446,fresh tarragon leaves
447,quarts low salt chicken broth
448,thin slices tomato
449,paprika for garnish
450,Canola oil
451,minced fresh parsley (optional)
452,milk cracker crumbs
453,navy beans
454,rockfish dressed
455,beef rib roast
456,diced mild green chilies
457,calf's liver
458,bone-in turkey breast with pop-up timer
459,diced tomatoes with habanero peppers (such as RO*TEL® Hot)
460,day-old white bread crumbled
461,breakfast sausage links
462,bottle hot pepper sauce (such as Frank's® RedHot)
463,uncooked fine egg noodles
464,stone-ground mustard
465,cooking spray with flour
466,finely chopped fresh thyme leaves
467,Fresh oregano (optional)
468,glazed donut holes
469,finely chopped onion (optional)
470,Chicken and Garlic Filling:
471,sprigs fresh thyme divided
472,oven-ready lasagna noodles
473,rice noodles
474,fillets beef tenderloin
475,coarsely chopped pecans
476,individually wrapped caramels
477,Lemon wedges for serving
478,large marshmallows divided
479,HONEY MAID Graham Crumbs
480,zucchini thinly sliced
481,peas drained
482,Rock Cornish hens
483,individual package graham crackers
484,veal medallions
485,very warm water (120 degrees to 130 degrees F)*
486,bag nacho-flavor tortilla chips
487,capers drained and rinsed
488,vine ripened tomatoes sliced
489,chopped kalamata olives
490,baby spinach leaves torn
491,ground cinnamon (optional)
492,green onions (green portion only)
493,pumpkin seeds
494,smoked bacon
495,leftover roast pork
496,prosciutto sliced
497,zucchini quartered and sliced
498,cooked chicken breast halves
499,bottle chile sauce
500,pecans chopped (optional)
501,toasted cashews
502,ground coriander
503,small sweet yellow onion
504,kielbasa diced
505,ground sausage roll
506,chopped fresh rosemary (optional)
507,barbeque sauce (such as Stubb's®)
508,salami rolled
509,Sweetened whipped cream
510,McCormick® Cinnamon Ground
511,chicken cracklings (grebenes)
512,uncooked white rice
513,pitted prunes chopped
514,finely grated Parmigiano-Reggiano cheese
515,half-and-half divided
516,turkey drippings
517,blackstrap molasses
518,sliced green onion
519,hot pepper sauce (such as Tapatio®)
520,clementine peeled and finely chopped
521,fideo pasta
522,pitted Kalamata olives
523,deli-roasted chicken
524,fillet swai fish
525,bacon-flavored mayonnaise (such as Baconnaise®)
526,Asian sweet chile sauce (such as Mae Ploy® Sweet Chilli Sauce)
527,Yoplait® Greek 100 Whips!® Vanilla Cupcake yogurt
528,curing salt
529,fresh chile de arbol peppers
530,gingersnap cookies crushed
531,medium beefsteak tomatoes chopped
532,loaf white bread crusts trimmed
533,collard greens chopped
534,large head fresh broccoli chopped
535,chicken thigh with skin
536,pint fresh strawberries hulled
537,eggs well beaten
538,browning sauce (such as Kitchen Bouquet®)
539,refrigerated biscuit dough separated and cut into quarters
540,chopped clams drained and rinsed with juices reserved
541,Taleggio cheese
542,Asian fish sauce
543,smooth Dijon mustard
544,hot sauce (such as Frank's® RedHot ®)
545,cold butter
546,Pinch of black pepper
547,sliced carrots
548,cartons chicken broth
549,frozen lemonade concentrate thawed
550,light Ranch-style salad dressing
551,finely sliced fresh spinach leaves
552,balsamic
553,head napa cabbage shredded
554,unbaked pizza dough at room temperature
555,bag corn chips (such as Fritos®)
556,frozen cut asparagus
557,oil and vinegar salad dressing
558,orange flavored liqueur
559,agave nectar
560,apricot preserves (optional)
561,McCormick® Ground Mustard
562,pie shell unbaked
563,diced jalapeno chile pepper
564,ground black pepper to taste
565,chile paste
566,uncooked macaroni and cheese
567,frozen strawberries defrosted
568,hard-cooked eggs peeled
569,apricot jam melted
570,paprika (optional)
571,Shredded lettuce as desired
572,Parma ham torn into thin strips
573,coarse ground pork back fat
574,cooked ham julienned
575,Barilla® Traditional Basil Pesto
576,brown rice
577,loaf prepared pound cake cubed
578,almonds finely chopped
579,canned tomato sauce
580,shallots peeled and sliced
581,Alaskan king crab legs with shell
582,beef tenderloin steaks (1 1/2 inches thick)
583,bottle Russian-style salad dressing
584,quart seafood stock
585,pepper-jack cheese
586,fresh nectarines sliced into bite-size pieces
587,pickled cherry peppers
588,raw onion rings
589,malitol brown sugar substitute
590,firm tofu drained and cubed
591,seedless green grapes halved
592,hot pepper sauce to taste
593,thinly sliced basil
594,venison tenderloin steaks
595,mushrooms with liquid
596,dry corn muffin mix
597,green beans tails trimmed
598,leeks chopped
599,cold shortening
600,thick cut bacon slices
601,cubed cooked pork
602,roasted Anaheim chile peppers
603,Topping
604,corn bread mix (such as Jiffy®)
605,bars milk chocolate candy coarsely chopped
606,red chili pepper
607,chopped nuts
608,squares white chocolate melted
609,cream style corn
610,boneless pork roast
611,Taiwanese pickled cucumbers with brine chopped
612,Ground cinnamon
613,hot mango chutney
614,pie shells thawed
615,small zucchini shredded
616,ranch dressing mix (such as Hidden Valley®)
617,crawfish tails divided
618,grated garlic
619,additional chopped hazelnuts for garnish
620,seeded and chopped jalapeno pepper
621,full-bodied red wine
622,prepared chocolate fudge frosting
623,plum tomatoes thinly sliced
624,chopped onion
625,parsnip sliced
626,finely grated fresh ginger
627,vanilla ice cream sandwiches unwrapped
628,day-old artisan-style bread
629,catfish fillets cut into 2 inch pieces
630,diced shallots
631,fluid ounces dark beer
632,patis (Philippine-style fish sauce)
633,angel hair pasta
634,chopped fatty ham scraps
635,instant sugar-free vanilla pudding mix
636,duck breast halves
637,Nonstick cooking spray
638,Salt and freshly ground black pepper to taste
639,chopped leeks (white and pale green parts only)
640,round steak cut into small pieces
641,chopped yellow onions
642,pureed ripe bananas
643,frozen whipped topping thawed
644,Crumbled cooked bacon
645,prepared graham cracker crusts
646,peanut butter
647,white bread toasted
648,thin slices Parmesan cheese
649,freshly ground black pepper (optional)
650,frozen raspberries (optional)
651,butcher's steak (hanger steak)
652,berry cranberry sauce
653,Hidden Valley® Original Ranch® Salad Dressing
654,sweet barbecue sauce (such as Sticky Fingers® Carolina Sweet) divided
655,cubed salami
656,pecan halves toasted
657,white Zinfandel wine
658,goat cheese
659,trimmed skirt steaks
660,white spelt flour
661,poppyseed filling
662,Korean soon tofu
663,ramen noodles (such as Maruchan® Instant Lunch) seasoning packet discarded
664,Longhorn
665,fresh sugar snap peas
666,gluten-free cornstarch
667,VELVEETA® cut up
668,avocado
669,fluid ounce) bottle beer
670,strips celery
671,Mustard Sauce:
672,pheasant breast halves thinly sliced
673,chocolate stout beer
674,rice
675,Italian tomatoes diced
676,large ripe persimmons peeled and sliced
677,gallons cold water
678,crumbled cooked bacon
679,hot strong black coffee
680,fillets red drum
681,green salsa (salsa verde)
682,yellow bell peppers
683,diced asparagus
684,cubed day-old sourdough bread
685,freshly grated Parmigiano cheese
686,chopped fresh figs
687,bottled chili sauce
688,zest from 1 orange
689,chickpea flour (besan)
690,fillets yellowfin tuna
691,apple cider vinegar
692,fine cornmeal
693,ground sage
694,heads romaine lettuce chopped
695,grinds fresh black pepper
696,Hot Mustard:
697,bottle lager style beer
698,cheddar cheese soup
699,French fried onions
700,haddock fillets (thawed if frozen)
701,melted soy margarine
702,roma tomatoes thinly sliced
703,long-grain white rice
704,Champagne vinegar
705,frozen shrimp
706,bacon strips
707,grated coconut
708,bran cereal
709,sucanat
710,beef tenderloin
711,orange juiced
712,hot sauce (such as Tabasco®) (optional)
713,Cooking spray
714,thinly sliced lean pork
715,fat free Italian-style dressing to taste
716,lamb breast separated in two pieces
717,chopped Italian parsley
718,diced cooked chicken
719,butt-end smoked ham
720,Campbell's® Condensed Cream of Mushroom Soup (Regular
721,medium shallots finely minced divided
722,ball shredded mozzarella cheese
723,kalamata olives
724,firm bananas. sliced
725,fire-roasted diced tomatoes undrained
726,peaches drained and mashed
727,pickled cucumbers
728,mixed baby greens
729,crushed tomatoes (such as Hunt's®)
730,plain nonfat Greek yogurt
731,elk steak
732,chopped fresh mushrooms (optional)
733,dinner rolls halved lengthwise
734,baby red potatoes
735,uncooked linguine pasta
736,French onion soup
737,pompano fish
738,whipped heavy cream
739,Dijon-style mustard
740,queso fresco cut into 1/2 inch cubes
741,olive oil as needed
742,radiatore pasta
743,chopped shiitake mushrooms
744,"fluid ounce) bottle hot wing sauce (such as ""Louisiana""® Wing Sauce)"
745,smoked goose
746,cherry tomato halves
747,refrigerated pizza crust dough
748,thick cut bacon
749,center-cut boneless pork chops (3/4-inch thick)
750,beef rump roast
751,hot curry paste
752,bottle ketchup
753,English muffin split
754,quinoa rinsed and drained
755,loaf bread torn in pieces
756,crushed vanilla cookies
757,unsalted dry-roasted peanuts (optional)
758,mustard for garnish
759,turkey wings
760,beef sirloin steak
761,maraschino cherries chopped
762,hard-cooked eggs sliced
763,vinaigrette salad dressing to taste
764,Italian-style diced tomatoes
765,mild sausage
766,crushed toasted sesame seeds
767,bread flour
768,Korean radish (mu) cut into 1-inch slices
769,Cake:
770,ripe bananas mashed
771,soft white bread crusts removed
772,meat tenderizer
773,Mustard
774,Mexican crema
775,pint sour cream
776,black cherry balsamic vinegar
777,dark brown sugar packed
778,log fresh chevre (goat cheese)
779,boneless salmon fillet
780,thyme honey
781,cold milk divided
782,Swiss chocolate cake mix (such as Duncan Hines®)
783,head garlic
784,thin-cut top round steaks
785,pitted black olives
786,lime wedges
787,sliced provolone cheese
788,fluid ounce) cans creamy vanilla ready-to-spread frosting
789,stewed prunes chopped
790,12x12-inch squares aluminum foil
791,firm silken tofu drained and mashed
792,quart fresh strawberries hulled and sliced
793,orange flavored Jell-O® mix
794,coarse salt to taste
795,whiskey (such as Jack Daniel's® Tennessee Honey)
796,fresh salmon fillet with skin removed
797,white
798,panko (Japanese bread crumbs)
799,purchased fully baked pizza crust (such as Boboli®)
800,lean minced pork
801,frozen chopped onions
802,ground white
803,bunches watercress stemmed
804,Gnocchi:
805,leek bulb only chopped
806,Italian sausage roll (such as Jimmy Dean®)
807,Lettuce
808,medium potato
809,canned Cheddar-flavored French-fried onions
810,seasoned salt to taste
811,chopped fresh mushrooms
812,lemon zest grated
813,bulb fennel thinly sliced
814,extra-hot prepared horseradish
815,Clean Clam Shells
816,Blackening spice:
817,wasabi fumi furikake (rice seasoning)
818,Fruit:
819,green onion tops
820,fluid ounce) bottle beer room temperature
821,loaf day-old bread cubed
822,mango peeled pitted and diced
823,fluid ounces IPA beer (such as Lagunitas® Wilco Tango Foxtrot)
824,mint chocolate chips (such as Hershey's®)
825,cherry brandy
826,link Johnsonville® Smoked
827,peach slices drained
828,steak seasoning (such as KC Masterpiece ® Steak Seasoning with Garlic)
829,Karo® Light Corn Syrup*
830,poblano peppers
831,pimientos drained and diced
832,limes juiced (with pulp)
833,Mexican vanilla extract
834,green peas thawed if frozen
835,chile powder
836,fresh spinach rinsed and stems removed
837,sour cream divided (optional)
838,clementine peeled and segmented
839,cooked spaghetti
840,oysters drained and liquid reserved
841,coconut cream
842,loaf focaccia bread cut into 1/2-inch thick slices
843,Bulgarian-style buttermilk
844,garlic pepper blend
845,chili pepper flakes
846,whole-milk ricotta cheese
847,pre-cooked ham steak diced
848,chicken tenderloins
849,warm water (100 to 110 degrees F)
850,shredded Fontina cheese
851,Boston butt pork shoulder roast
852,brown paste food coloring
853,Ice Cream Cake:
854,poultry seasoning (such as Bell's®)
855,toasted flaked coconut
856,dinner rolls
857,seedless grapes halved
858,bison flank steak
859,favorite prepared barbecue pulled pork
860,large green bell peppers
861,Heinz® Apple Cider Vinegar
862,any flavor of berry jam
863,Asian chile pepper sauce (such as sambal oelek)
864,bell peppers
865,large slices Gruyere white Cheddar
866,cooked crisp drained chopped prosciutto
867,cheese-flavored crackers (such as Cheez-It Duoz Sharp Cheddar and Parmesan®)
868,tomatoes cut into bite size pieces
869,honey mustard and onion pretzels
870,cayenne pepper (add more if you can stand it)
871,apple peeled and shredded
872,nutritional yeast flakes (optional)
873,sturdy bamboo skewers
874,cod fillets cut into 1-inch cubes
875,fines herbs
876,ground white pepper
877,large plain croissants
878,stone ground cornmeal
879,ramen noodles (flavor packets discarded)
880,Mexican-style hot tomato sauce (such as El Pato Salsa de Chile Fresco®)
881,loosely packed fresh spinach
882,boneless pork loin
883,skinless boneless chicken breast meat
884,shredded Italian cheese blend
885,Maggi™ liquid seasoning
886,blueberries drained juice reserved
887,Snow Crab clusters thawed if necessary
888,beef demi glace
889,fresh peach
890,Garnish:
891,tarragon
892,Swanson® Beef Stock
893,uncooked manicotti shells
894,rotini pasta
895,rum flavored extract
896,mayonnaise (such as Hellman's®)
897,Caramel ice cream topping
898,warm chicken stock
899,regular white grits
900,yellow curry sauce (such as S&B® Golden Curry)
901,mango chutney (such as Patak's®)
902,2% milk divided
903,sweet paprika
904,Lawry's® Seasoned Salt
905,DOLE® Pineapple Chunks
906,frozen spinach
907,crumbled feta cheese (can use reduced-fat)
908,soft bread crumbs
909,beer (brown ale-
910,chocolate milk
911,custard powder (such as Bird's® Custard Powder)
912,thinly sliced celery
913,lemongrass bottom third only peeled and minced
914,fresh bay scallops
915,refrigerated cheese tortellini
916,Chinese vinegar
917,marinated artichoke hearts drained
918,quart rum
919,chopped pickles
920,roasted and seasoned seaweed torn into 1 1/2-inch pieces
921,red curry paste
922,caraway seed
923,ground allspice
924,Garnishes if Desired:
925,vegetable juice (such as V8®)
926,frozen chopped spinach thawed
927,au jus gravy mix
928,Genoa salami thinly sliced
929,pretzel rods
930,white (shiro) miso
931,cocoa
932,quart cold water to cover
933,chicken-flavored stuffing mix
934,Edible flowers for garnish
935,pitted green olives chopped 1/3 of liquid reserved
936,cardamom pods seeds removed and crushed (optional)
937,golden vanilla cake mix
938,mix
939,hot chile paste (such as sambal oelek)
940,scoop vanilla ice cream
941,fl oz) cans chunk chicken breast
942,Dijon mustard (such as Grey Poupon®)
943,small zucchini cut into 1/4 inch rounds
944,sliced Havarti cheese with dill
945,day-old white bread cubed
946,small cooked shrimp
947,chocolate fudge cake mix with pudding (such as Betty Crocker® Triple Chocolate Fudge cake mix)
948,sheets frozen puff pastry (such as Pepperidge Farm®) thawed
949,frozen chicken thighs
950,sea salt and pepper to taste
951,large yellow summer squash shredded
952,ladyfinger cookies broken in half
953,Mixed fresh berries
954,warm water (110 degrees F/45 degrees C)
955,fettuccini pasta
956,grape leaves rinsed and patted dry
957,flank steak pounded until thin
958,French rolls
959,9-inch vanilla cookie crumb crust
960,fresh spinach rinsed and stemmed
961,TABASCO® brand Chipotle Pepper Sauce
962,chocolate wafer cookies
963,Fresh cilantro
964,corn muffin and bread mix
965,thick-cut bacon
966,ground cayenne
967,day old bagels
968,blueberry jelly
969,brown candy-coated milk chocolate pieces (such as M&M's®)
970,shredded Gouda cheese with chipotle peppers (such as Boar's Head®)
971,herb seasoned bread crumbs
972,shredded iceberg lettuce
973,standing rib roast fat trimmed
974,PASTRY:
975,ice cream sandwiches
976,large apples peeled cored and sliced
977,Idahoan® Boxed Original Mashed Potatoes dry
978,unsweetened pineapple juice
979,sliced bamboo shoots drained
980,Reserved bones from duck confit and pork
981,CRUST
982,Spice Injection Mixture:
983,sprigs fresh cilantro
984,Loaf:
985,prepared stuffing
986,diced pimento peppers (optional)
987,cooked steak thinly sliced
988,fresh Key limes thinly sliced
989,tuna chunks in olive oil
990,all-purpose flour*
991,fresh broccoli cooked and chopped
992,dried dill
993,fat-free cream cheese
994,pumpkin butter
995,pint blueberries
996,fluid ounce) bottle Worcestershire sauce
997,crescent roll dough unrolled and divided into triangles
998,marinated artichoke hearts drained liquid reserved
999,cheesecake flavor instant pudding and pie filling
1000,fluid ounce) bottles hard apple cider
1001,hot Genoa salami
1002,fresh spinach cleaned and stemmed
1003,head lettuce torn
1004,cantaloupe
1005,chopped almonds (optional)
1006,shredded cooked chicken
1007,large roma (plum) tomatoes chopped
1008,Dijon mustard
1009,pitted and coarsely chopped kalamata olives (optional)
1010,prepared chicken gravy
1011,cubed cooked turkey
1012,inch piece fresh ginger divided
1013,shredded pepper jack cheese
1014,frozen orange juice concentrate
